BRAND,MODEL,NAME
vivo,V2230A,vivo Y53t 5G
vivo,V2045A,vivo Y54s 5G
vivo,V2164A,vivo Y55s 5G
vivo,V2279A,vivo Y55t 5G
vivo,V2002A,vivo Y70s 5G
vivo,V2002A,vivo Y70t 5G
vivo,V1731CA,vivo Y71s
vivo,V2102A,vivo Y70t 5G
vivo,V2164A,vivo Y72t 5G
vivo,V1731CA,vivo Y73
vivo,V2031A,vivo Y73s 5G
vivo,V2164PA,vivo Y73t 5G
vivo,V2009A,vivo Y74s 5G
vivo,V2069BA,vivo Y75s 5G
vivo,V2156A,vivo Y76s 5G
vivo,V2156FA,vivo Y76s (t1 版) 5G
vivo,V2219A,vivo Y77 5G
vivo,V2166BA,vivo Y77e 5G / vivo Y77e (t1 版) 5G
vivo,V2278A,vivo Y77t 5G / vivo Y78 5G / vivo Y78m 5G
vivo,V2271A,vivo Y78+ 5G / vivo Y78+ (t1) 5G
vivo,V2279A,vivo Y78 (t1) 5G / vivo Y78m (t1) 5G
vivo,V2312BA,vivo Y78t 5G
vivo,V1732A,vivo Y81 全网通版
vivo,V1732T,vivo Y81 移动全网通版
vivo,V1732A,vivo Y81s 全网通版
vivo,V1732T,vivo Y81s 移动全网通版
vivo,V1730EA,vivo Y89
vivo,V1818CA,vivo Y91 全网通版
vivo,V1818CT,vivo Y91 移动全网通版
vivo,V1818A,vivo Y93 全网通版
vivo,V1818T,vivo Y93 移动全网通版
vivo,V1818BA,vivo Y93 标准版 全网通版
vivo,V1818CA,vivo Y93 标准版 全网通版
vivo,V1818CT,vivo Y93 标准版 移动全网通版
vivo,V1818CA,vivo Y93s 全网通版
vivo,V1818CT,vivo Y93s 移动全网通版
vivo,V1813A,vivo Y97 全网通版
vivo,V1813T,vivo Y97 移动全网通版
vivo,V2313A,vivo Y100 5G
vivo,V2314DA,vivo Y100t 5G
vivo,V2279A,vivo Y100i 5G
vivo,V2312BA,vivo Y100i 长续航版 5G
vivo,V2354A,vivo Y200i 5G
vivo,V2115A,vivo T1
vivo,V2123A,vivo T1x
vivo,V2188A,vivo T2x
vivo,V1801A0,vivo Z1
vivo,V1730DA,vivo Z1i 全网通版
vivo,V1730DT,vivo Z1i 移动全网通版
vivo,V1730EA,vivo Z1 青春版
vivo,V1813BA,vivo Z3 全网通版 (骁龙 670)
vivo,V1813BT,vivo Z3 全网通版 (骁龙 710)
vivo,V1813A,vivo Z3i 全网通版
vivo,V1813T,vivo Z3i 移动全网通版
vivo,V1813A,vivo Z3i 标准版 全网通版
vivo,V1813T,vivo Z3i 标准版 移动全网通版
vivo,V1730GA,vivo Z3x
vivo,V1921A,vivo Z5 全网通版
vivo,V1921T,vivo Z5 移动全网通版
vivo,V1911A,vivo Z5x 全网通版
vivo,V1919A,vivo Z5x 移动全网通版
vivo,V1990A,vivo Z5x 712 版
vivo,V1941A,vivo Z5i 全网通版
vivo,V1941T,vivo Z5i 移动全网通版
vivo,V1963A,vivo Z6 5G
vivo,V1818A,vivo U1
vivo,V1941A,vivo U3 全网通版
vivo,V1941T,vivo U3 移动全网通版
vivo,V1928A,vivo U3x 全网通版
vivo,V1928T,vivo U3x 移动全网通版
vivo,V1962BA,vivo G1 5G
vivo,V2318A,vivo G2 5G
vivo,V1824BA,iQOO (6GB+128GB)
vivo,V1824A,iQOO (8GB+128GB/8GB+256GB/12GB+128GB/12GB+256GB)
vivo,V1922A,iQOO Pro 全网通版
vivo,V1922T,iQOO Pro 移动全网通版
vivo,V1916A,iQOO Pro 5G 全网通版
vivo,V1916T,iQOO Pro 5G 移动全网通版
vivo,V1955A,iQOO 3
vivo,V2024A,iQOO 5
vivo,V2025A,iQOO 5 Pro
vivo,V2049A,iQOO 7
vivo,V2136A,iQOO 8
vivo,V2141A,iQOO 8 Pro
vivo,V2171A,iQOO 9
vivo,V2172A,iQOO 9 Pro
vivo,V2217A,iQOO 10
vivo,V2218A,iQOO 10 Pro
vivo,V2243A,iQOO 11
vivo,V2254A,iQOO 11 Pro
vivo,V2304A,iQOO 11S
vivo,V2307A,iQOO 12
vivo,V2329A,iQOO 12 Pro
vivo,V1914A,iQOO Neo 全网通版
vivo,V1914T,iQOO Neo 移动全网通版
vivo,V1936A,iQOO Neo 855 版 全网通版
vivo,V1936T,iQOO Neo 855 版 移动全网通版
vivo,V1936AL,iQOO Neo 855 竞速版 全网通版
vivo,V1936TL,iQOO Neo 855 竞速版 移动全网通版
vivo,V1981A,iQOO Neo3
vivo,V2055A,iQOO Neo5
vivo,V2118A,iQOO Neo5 活力版
vivo,V2154A,iQOO Neo5S
vivo,V2157A,iQOO Neo5 SE
vivo,V2196A,iQOO Neo6
vivo,V2199A,iQOO Neo6 SE
vivo,V2231A,iQOO Neo7
vivo,V2232A,iQOO Neo7 竞速版
vivo,V2238A,iQOO Neo7 SE
vivo,V2301A,iQOO Neo8
vivo,V2302A,iQOO Neo8 Pro
vivo,V2338A,iQOO Neo9
vivo,V2339A,iQOO Neo9 Pro
vivo,V1986A,iQOO Z1
vivo,V2012A,iQOO Z1x
vivo,V2073A,iQOO Z3
vivo,V2148A,iQOO Z5
vivo,V2131A,iQOO Z5x
vivo,V2220A,iQOO Z6 / iQOO Z6 活力版
vivo,V2164KA,iQOO Z6x
vivo,V2270A,iQOO Z7
vivo,V2272A,iQOO Z7x
vivo,V2230EA,iQOO Z7i
vivo,V2314A,iQOO Z8
vivo,V2312A,iQOO Z8x
vivo,V2361A,iQOO Z9
vivo,V2352A,iQOO Z9 Turbo
vivo,V2353A,iQOO Z9x
vivo,V2023A,iQOO U1
vivo,V2065A,iQOO U1x
vivo,V2061A,iQOO U3 5G
vivo,V2106A,iQOO U3x 5G
vivo,V2143A,iQOO U3x 标准版
vivo,V2165A,iQOO U5 5G
vivo,V2180GA,iQOO U5x
vivo,V2197A,iQOO U5e 5G
vivo,PA2170,vivo Pad
vivo,PA2373,vivo Pad2
vivo,PA2353,vivo Pad Air
vivo,PA2473,vivo Pad3 Pro
vivo,iPA2375,iQOO Pad
vivo,iPA2451,iQOO Pad Air
xiaomi,MI-ONE PLUS,小米 1 联通版
xiaomi,MI-ONE C1,小米 1 电信版
xiaomi,MI-ONE,小米 1 青春版
xiaomi,2012051,小米 1S 联通版
xiaomi,2012053,小米 1S 电信版
xiaomi,2012052,小米 1S 青春版
xiaomi,2012061,小米 2 联通版
xiaomi,2012062,小米 2 电信版
xiaomi,2013012,小米 2S 联通版
xiaomi,2013021,小米 2S 电信版
xiaomi,2012121,小米 2A 联通版
xiaomi,2013061,小米 3 移动版
xiaomi,2013062,小米 3 联通版
xiaomi,2013063,小米 3 电信版
xiaomi,2014215,小米 4 联通 3G 版
xiaomi,2014218,小米 4 电信 3G 版
xiaomi,2014216,小米 4 移动 4G 版
xiaomi,2014719,小米 4 联通 4G 版
xiaomi,2014716,小米 4 电信 4G 版
xiaomi,2014726,小米 4 电信 4G 合约版
xiaomi,2015015,小米 4i 国际版
xiaomi,2015561,小米 4c 全网通版
xiaomi,2015562,小米 4c 移动合约版
xiaomi,2015911,小米 4S
xiaomi,2015201,小米 5 标准版
xiaomi,2015628,小米 5 高配版 / 尊享版
xiaomi,2015105,小米 5 国际版
xiaomi,2015711,小米 5s
xiaomi,2016070,小米 5s Plus
xiaomi,2016089,小米 5c
xiaomi,MDE2,小米 5X 全网通版
xiaomi,MDT2,小米 5X 移动 4G+ 版
xiaomi,MCE16,小米 6 全网通版
xiaomi,MCT1,小米 6 移动 4G+ 版
xiaomi,M1804D2SE,小米 6X 全网通版
xiaomi,M1804D2ST,小米 6X 移动 4G+ 版
xiaomi,M1804D2SC,小米 6X 联通电信定制版
xiaomi,M1803E1A,小米 8 全网通版
xiaomi,M1803E1T,小米 8 移动 4G+ 版
xiaomi,M1803E1C,小米 8 联通电信定制版
xiaomi,M1807E8S,小米 8 透明探索版
xiaomi,M1807E8A,小米 8 屏幕指纹版
xiaomi,M1805E2A,小米 8 SE
xiaomi,M1808D2TE,小米 8 青春版 全网通版
xiaomi,M1808D2TT,小米 8 青春版 移动 4G+ 版
xiaomi,M1808D2TC,小米 8 青春版 联通电信定制版
xiaomi,M1808D2TG,小米 8 Lite 国际版
xiaomi,M1902F1A,小米 9 全网通版
xiaomi,M1902F1T,小米 9 移动 4G+ 版
xiaomi,M1902F1C,小米 9 联通电信定制版
xiaomi,M1902F1G,小米 9 国际版
xiaomi,M1908F1XE,小米 9 Pro 5G
xiaomi,M1903F2A,小米 9 SE 国行版
xiaomi,M1903F2G,小米 9 SE 国际版
xiaomi,M1903F10G,小米 9T 国际版
xiaomi,M1903F11G,小米 9T Pro 国际版
xiaomi,M1904F3BG,小米 9 Lite 国际版
xiaomi,M2001J2E,小米 10 国行版
xiaomi,M2001J2C,小米 10 国行版
xiaomi,M2001J2G,小米 10 国际版
xiaomi,M2001J2I,小米 10 印度版
xiaomi,M2001J1E,小米 10 Pro 国行版
xiaomi,M2001J1C,小米 10 Pro 国行版
xiaomi,M2001J1G,小米 10 Pro 国际版
xiaomi,M2002J9E,小米 10 青春版 国行版
xiaomi,M2002J9G,小米 10 Lite 国际版
xiaomi,M2002J9S,小米 10 Lite 韩国版
xiaomi,M2002J9R,小米 10 Lite 日本版 (KDDI)
xiaomi,XIG01,小米 10 Lite 日本版 (KDDI)
xiaomi,M2007J1SC,小米 10 至尊纪念版
xiaomi,M2007J3SY,小米 10T 国际版
xiaomi,M2007J3SP,小米 10T 印度版
xiaomi,M2007J3SG,小米 10T Pro 国际版
xiaomi,M2007J3SI,小米 10T Pro 印度版
xiaomi,M2007J17G,小米 10T Lite 国际版
xiaomi,M2007J17I,小米 10i 印度版
xiaomi,M2102J2SC,小米 10S
xiaomi,M2011K2C,小米 11 国行版
xiaomi,M2011K2G,小米 11 国际版
xiaomi,M2102K1AC,小米 11 Pro
xiaomi,M2102K1C,小米 11 Ultra 国行版
xiaomi,M2102K1G,小米 11 Ultra 国际版
xiaomi,M2101K9C,小米 11 青春版 国行版
xiaomi,M2101K9G,小米 11 Lite 5G 国际版
xiaomi,M2101K9R,小米 11 Lite 5G 日本版
xiaomi,M2101K9AG,小米 11 Lite 4G 国际版
xiaomi,M2101K9AI,小米 11 Lite 4G 印度版
xiaomi,2107119DC,Xiaomi 11 青春活力版 国行版
xiaomi,2109119DG,Xiaomi 11 Lite 5G NE 国际版
xiaomi,2109119DI,Xiaomi 11 Lite NE 5G 印度版
xiaomi,M2012K11G,小米 11i 国际版
xiaomi,M2012K11AI,小米 11X 印度版
xiaomi,M2012K11I,小米 11X Pro 印度版
xiaomi,21081111RG,Xiaomi 11T 国际版
xiaomi,2107113SG,Xiaomi 11T Pro 国际版
xiaomi,2107113SI,Xiaomi 11T Pro 印度版
xiaomi,2107113SR,Xiaomi 11T Pro 日本版
xiaomi,21091116I,Xiaomi 11i 印度版
xiaomi,21091116UI,Xiaomi 11i HyperCharge 印度版
xiaomi,2201123C,Xiaomi 12 国行版
xiaomi,2201123G,Xiaomi 12 国际版
xiaomi,2112123AC,Xiaomi 12X 国行版
xiaomi,2112123AG,Xiaomi 12X 国际版
xiaomi,2201122C,Xiaomi 12 Pro 国行版
xiaomi,2201122G,Xiaomi 12 Pro 国际版
xiaomi,2207122MC,Xiaomi 12 Pro 天玑版
xiaomi,2203129G,Xiaomi 12 Lite 国际版
xiaomi,2203129I,Xiaomi 12 Lite 印度版
xiaomi,2206123SC,Xiaomi 12S
xiaomi,2206122SC,Xiaomi 12S Pro
xiaomi,2203121C,Xiaomi 12S Ultra
xiaomi,22071212AG,Xiaomi 12T 国际版
xiaomi,22081212UG,Xiaomi 12T Pro 国际版
xiaomi,22081212R,Xiaomi 12T Pro 日本版 (无锁)
xiaomi,22200414R,Xiaomi 12T Pro 日本版 (无锁)
xiaomi,A201XM,Xiaomi 12T Pro 日本版 (SoftBank)
xiaomi,2211133C,Xiaomi 13 国行版
xiaomi,2211133G,Xiaomi 13 国际版
xiaomi,2210132C,Xiaomi 13 Pro 国行版
xiaomi,2210132G,Xiaomi 13 Pro 国际版
xiaomi,2304FPN6DC,Xiaomi 13 Ultra 国行版
xiaomi,2304FPN6DG,Xiaomi 13 Ultra 国际版
xiaomi,2210129SG,Xiaomi 13 Lite 国际版
xiaomi,2306EPN60G,Xiaomi 13T 国际版
xiaomi,2306EPN60R,Xiaomi 13T 日本版 (无锁)
xiaomi,XIG04,Xiaomi 13T 日本版 (KDDI)
xiaomi,23078PND5G,Xiaomi 13T Pro 国际版
xiaomi,23088PND5R,Xiaomi 13T Pro 日本版 (无锁)
xiaomi,A301XM,Xiaomi 13T Pro 日本版 (SoftBank)
xiaomi,23127PN0CC,Xiaomi 14 国行版
xiaomi,23127PN0CG,Xiaomi 14 国际版
xiaomi,23116PN5BC,Xiaomi 14 Pro / Xiaomi 14 Pro 钛金属版
xiaomi,2311BPN23C,Xiaomi 14 Pro 钛金属版 (卫星通讯)
xiaomi,24031PN0DC,Xiaomi 14 Ultra 国行版
xiaomi,24030PN60G,Xiaomi 14 Ultra 国际版
xiaomi,2406APNFAG,Xiaomi 14T 国际版
xiaomi,XIG06,Xiaomi 14T 日本版 (KDDI)
xiaomi,2407FPN8EG,Xiaomi 14T Pro 国际版
xiaomi,2407FPN8ER,Xiaomi 14T Pro 日本版 (无锁)
xiaomi,A402XM,Xiaomi 14T Pro 日本版 (SoftBank)
xiaomi,2014616,小米 Note 双网通版
xiaomi,2014619,小米 Note 全网通版
xiaomi,2014618,小米 Note 移动合约版
xiaomi,2014617,小米 Note 联通合约版
xiaomi,2015011,小米 Note 国际版
xiaomi,2015021,小米 Note 顶配版 双网通版
xiaomi,2015022,小米 Note 顶配版 全网通版
xiaomi,2015501,小米 Note 顶配版 移动合约版
xiaomi,2015211,小米 Note 2 全网通版
xiaomi,2015212,小米 Note 2 移动 4G+ 版
xiaomi,2015213,小米 Note 2 (全球频段)
xiaomi,MCE8,小米 Note 3 全网通版
xiaomi,MCT8,小米 Note 3 移动 4G+ 版
xiaomi,M1910F4G,小米 Note 10 国际版
xiaomi,M1910F4S,小米 Note 10 Pro 国际版
xiaomi,M2002F4LG,小米 Note 10 Lite 国际版
xiaomi,2016080,小米 MIX
xiaomi,MDE5,小米 MIX 2 黑色陶瓷版 全网通版
xiaomi,MDT5,小米 MIX 2 黑色陶瓷版 移动 4G+ 版
xiaomi,MDE5S,小米 MIX 2 全陶瓷尊享版
xiaomi,M1803D5XE,小米 MIX 2S 全网通版
xiaomi,M1803D5XA,小米 MIX 2S 尊享版 (全球频段)
xiaomi,M1803D5XT,小米 MIX 2S 移动 4G+ 版
xiaomi,M1803D5XC,小米 MIX 2S 联通电信定制版
xiaomi,M1810E5E,小米 MIX 3 国行版
xiaomi,M1810E5A,小米 MIX 3 (全球频段)
xiaomi,M1810E5GG,小米 MIX 3 5G
xiaomi,M2011J18C,MIX FOLD 小米折叠屏手机
xiaomi,2106118C,Xiaomi MIX 4
xiaomi,22061218C,Xiaomi MIX Fold 2
xiaomi,2308CPXD0C,Xiaomi MIX Fold 3
xiaomi,24072PX77C,Xiaomi MIX Fold 4
xiaomi,2016001,小米 Max 标准版 全网通版
xiaomi,2016002,小米 Max 标准版 国际版
xiaomi,2016007,小米 Max 高配版
xiaomi,MDE40,小米 Max 2 全网通版
xiaomi,MDT4,小米 Max 2 移动 4G+ 版
xiaomi,MDI40,小米 Max 2 印度版
xiaomi,M1804E4A,小米 Max 3 全网通版
xiaomi,M1804E4T,小米 Max 3 移动 4G+ 版
xiaomi,M1804E4C,小米 Max 3 联通电信定制版
xiaomi,M1904F3BC,小米 CC9
xiaomi,M1904F3BT,小米 CC9 美图定制版
xiaomi,M1906F9SC,小米 CC9e
xiaomi,M1910F4E,小米 CC9 Pro
xiaomi,2109119BC,Xiaomi Civi
xiaomi,2109119BC,Xiaomi Civi 1S
xiaomi,2209129SC,Xiaomi Civi 2
xiaomi,23046PNC9C,Xiaomi Civi 3
xiaomi,24053PY09C,Xiaomi Civi 4 Pro
xiaomi,M1901F9E,小米 Play 全网通版
xiaomi,M1901F9T,小米 Play 移动 4G+ 版
xiaomi,MDG2,小米 A1 国际版
xiaomi,MDI2,小米 A1 印度版
xiaomi,M1804D2SG,小米 A2 国际版
xiaomi,M1804D2SI,小米 A2 印度版
xiaomi,M1805D1SG,小米 A2 Lite 国际版
xiaomi,M1906F9SH,小米 A3 国际版
xiaomi,M1906F9SI,小米 A3 印度版
xiaomi,A0101,小米平板
xiaomi,2015716,小米平板 2
xiaomi,MCE91,小米平板 3
xiaomi,M1806D9W,小米平板 4 Wi-Fi 版
xiaomi,M1806D9E,小米平板 4 LTE 版
xiaomi,M1806D9PE,小米平板 4 Plus LTE 版
xiaomi,21051182C,小米平板 5 国行版
xiaomi,21051182G,小米平板 5 国际版
xiaomi,M2105K81AC,小米平板 5 Pro Wi-Fi 版
xiaomi,M2105K81C,小米平板 5 Pro 5G
xiaomi,22081281AC,小米平板 5 Pro 12.4 英寸
xiaomi,23043RP34C,Xiaomi Pad 6 国行版
xiaomi,23043RP34G,Xiaomi Pad 6 国际版
xiaomi,23043RP34I,Xiaomi Pad 6 印度版
xiaomi,23046RP50C,Xiaomi Pad 6 Pro
xiaomi,2307BRPDCC,Xiaomi Pad 6 Max 14
xiaomi,24018RPACC,Xiaomi Pad 6S Pro 12.4 国行版
xiaomi,24018RPACG,Xiaomi Pad 6S Pro 12.4 国际版
xiaomi,2013022,红米手机 移动版
xiaomi,2013023,红米手机 联通版
xiaomi,2013029,红米 1S 联通版
xiaomi,2013028,红米 1S 电信版
xiaomi,2014011,红米 1S 移动 3G 版
xiaomi,2014501,红米 1S 移动 4G 版
xiaomi,2014813,红米 2 移动版
xiaomi,2014112,红米 2 移动合约版
xiaomi,2014811,红米 2 联通版
xiaomi,2014812,红米 2 电信版
xiaomi,2014821,红米 2 电信合约版
xiaomi,2014817,红米 2 国际版
xiaomi,2014818,红米 2 印度版
xiaomi,2014819,红米 2 巴西版
xiaomi,2014502,红米 2A 标准版
xiaomi,2014512,红米 2A 增强版
xiaomi,2014055,红米 2A 增强版
xiaomi,2014816,红米 2A 高配版
xiaomi,2015811,红米 3 全网通 标准版
xiaomi,2015815,红米 3 全网通 标准版
xiaomi,2015812,红米 3 移动合约 标准版
xiaomi,2015810,红米 3 联通合约 标准版
xiaomi,2015817,红米 3 全网通 高配版
xiaomi,2015819,红米 3 全网通 高配版
xiaomi,2015818,红米 3 联通合约 高配版
xiaomi,2015816,红米 3 国际版
xiaomi,2016030,红米 3S 国行版
xiaomi,2016031,红米 3S 国际版
xiaomi,2016032,红米 3S Prime 印度版
xiaomi,2016037,红米 3S 印度版
xiaomi,2016036,红米 3X 全网通版
xiaomi,2016035,红米 3X 移动合约版
xiaomi,2016033,红米 3X 全网通版 (联通定制)
xiaomi,2016090,红米 4 标准版
xiaomi,2016060,红米 4 高配版
xiaomi,2016111,红米 4A 全网通版
xiaomi,2016112,红米 4A 移动 4G+ 版
xiaomi,2016117,红米 4A 国际版
xiaomi,2016116,红米 4A 印度版
xiaomi,MAE136,红米 4X 全网通版
xiaomi,MAT136,红米 4X 移动 4G+ 版
xiaomi,MAG138,红米 4X 国际版
xiaomi,MAI132,红米 4 印度版
xiaomi,MDE1,红米 5 全网通版
xiaomi,MDT1,红米 5 移动 4G+ 版
xiaomi,MDG1,红米 5 国际版
xiaomi,MDI1,红米 5 印度版
xiaomi,MEE7,红米 5 Plus 全网通版
xiaomi,MET7,红米 5 Plus 移动 4G+ 版
xiaomi,MEG7,红米 5 Plus 国际版
xiaomi,MCE3B,红米 5A 全网通版
xiaomi,MCT3B,红米 5A 移动 4G+ 版
xiaomi,MCG3B,红米 5A 国际版
xiaomi,MCI3B,红米 5A 印度版
xiaomi,M1804C3DE,红米 6 全网通版
xiaomi,M1804C3DT,红米 6 移动 4G+ 版
xiaomi,M1804C3DC,红米 6 联通电信定制版
xiaomi,M1804C3DG,红米 6 国际版
xiaomi,M1804C3DH,红米 6 国际版
xiaomi,M1804C3DI,红米 6 印度版
xiaomi,M1805D1SE,红米 6 Pro 全网通版
xiaomi,M1805D1ST,红米 6 Pro 移动 4G+ 版
xiaomi,M1805D1SC,红米 6 Pro 联通电信定制版
xiaomi,M1805D1SI,红米 6 Pro 印度版
xiaomi,M1804C3CE,红米 6A 全网通版
xiaomi,M1804C3CT,红米 6A 移动 4G+ 版
xiaomi,M1804C3CC,红米 6A 联通电信定制版
xiaomi,M1804C3CG,红米 6A 国际版
xiaomi,M1804C3CH,红米 6A 国际版
xiaomi,M1804C3CI,红米 6A 印度版
xiaomi,M1810F6LE,Redmi 7 全网通版
xiaomi,M1810F6LT,Redmi 7 运营商全网通版
xiaomi,M1810F6LG,Redmi 7 国际版
xiaomi,M1810F6LH,Redmi 7 国际版
xiaomi,M1810F6LI,Redmi 7 印度版
xiaomi,M1903C3EE,Redmi 7A 全网通版
xiaomi,M1903C3ET,Redmi 7A 移动 4G+ 版
xiaomi,M1903C3EC,Redmi 7A 联通电信定制版
xiaomi,M1903C3EG,Redmi 7A 国际版
xiaomi,M1903C3EH,Redmi 7A 国际版
xiaomi,M1903C3EI,Redmi 7A 印度版
xiaomi,M1908C3IE,Redmi 8 全网通版
xiaomi,M1908C3IC,Redmi 8 运营商全网通版
xiaomi,M1908C3IG,Redmi 8 国际版
xiaomi,M1908C3IH,Redmi 8 国际版
xiaomi,M1908C3II,Redmi 8 印度版
xiaomi,M1908C3KE,Redmi 8A 国行版
xiaomi,M1908C3KG,Redmi 8A 国际版
xiaomi,M1908C3KH,Redmi 8A 国际版
xiaomi,M1908C3KI,Redmi 8A 印度版
xiaomi,M2001C3K3I,Redmi 8A Dual 印度版 / Redmi 8A Pro 国际版
xiaomi,M2004J19C,Redmi 9 国行版
xiaomi,M2004J19G,Redmi 9 国际版
xiaomi,M2004J19I,Redmi 9 Prime 印度版
xiaomi,M2004J19AG,Redmi 9 国际版 (NFC)
xiaomi,M2006C3LC,Redmi 9A 国行版
xiaomi,M2006C3LG,Redmi 9A 国际版
xiaomi,M2006C3LVG,Redmi 9AT 国际版
xiaomi,M2006C3LI,Redmi 9A 印度版 / Redmi 9A Sport 印度版
xiaomi,M2006C3LII,Redmi 9i 印度版 / Redmi 9i Sport 印度版
xiaomi,M2006C3MG,Redmi 9C 国际版
xiaomi,M2006C3MT,Redmi 9C 泰国版
xiaomi,M2006C3MNG,Redmi 9C NFC 国际版
xiaomi,M2006C3MII,Redmi 9 印度版 / Redmi 9 Activ 印度版
xiaomi,M2010J19SG,Redmi 9T 国际版
xiaomi,M2010J19SI,Redmi 9 Power 印度版
xiaomi,M2010J19SR,Redmi 9T 日本版
xiaomi,M2010J19ST,Redmi 9T 泰国版
xiaomi,M2010J19SY,Redmi 9T 国际版 (NFC)
xiaomi,M2010J19SL,Redmi 9T 拉美版
xiaomi,21061119AG,Redmi 10 国际版
xiaomi,21061119AL,Redmi 10 拉美版
xiaomi,21061119BI,Redmi 10 Prime 印度版
xiaomi,21061119DG,Redmi 10 国际版 (NFC)
xiaomi,21121119SG,Redmi 10 2022 国际版
xiaomi,21121119VL,Redmi 10 2022 拉美版
xiaomi,22011119TI,Redmi 10 Prime 2022 印度版
xiaomi,22011119UY,Redmi 10 2022 国际版 (NFC)
xiaomi,22041219G,Redmi 10 5G 国际版
xiaomi,22041219I,Redmi 11 Prime 5G 印度版
xiaomi,22041219NY,Redmi 10 5G 国际版 (NFC)
xiaomi,220333QAG,Redmi 10C 国际版
xiaomi,220333QBI,Redmi 10 印度版 / Redmi 10 Power 印度版
xiaomi,220333QNY,Redmi 10C 国际版 (NFC)
xiaomi,220333QL,Redmi 10C 拉美版
xiaomi,220233L2C,Redmi 10A 国行版
xiaomi,220233L2G,Redmi 10A 国际版
xiaomi,220233L2I,Redmi 10A 印度版 / Redmi 10A Sport 印度版
xiaomi,22071219AI,Redmi 11 Prime 印度版
xiaomi,23053RN02A,Redmi 12 国际版
xiaomi,23053RN02I,Redmi 12 印度版
xiaomi,23053RN02L,Redmi 12 拉美版
xiaomi,23053RN02Y,Redmi 12 国际版 (NFC)
xiaomi,23077RABDC,Redmi 12 5G 国行版
xiaomi,23076RN8DY,Redmi 12 5G 国际版 (NFC)
xiaomi,23076RA4BR,Redmi 12 5G 日本版 (无锁)
xiaomi,XIG03,Redmi 12 5G 日本版 (KDDI)
xiaomi,A401XM,Redmi 12 5G 日本版 (SoftBank)
xiaomi,23076RN4BI,Redmi 12 5G 印度版
xiaomi,23076RA4BC,Redmi 12R
xiaomi,22120RN86C,Redmi 12C 国行版
xiaomi,22120RN86G,Redmi 12C 国际版
xiaomi,22120RN86H,Redmi 12C 印度版
xiaomi,22120RN86I,Redmi 12C 印度版
xiaomi,2212ARNC4L,Redmi 12C 拉美版
xiaomi,22126RN91Y,Redmi 12C 国际版 (NFC)
xiaomi,2404ARN45A,Redmi 13 国际版
xiaomi,2404ARN45I,Redmi 13 印度版
xiaomi,24049RN28L,Redmi 13 拉美版
xiaomi,24040RN64Y,Redmi 13 国际版 (NFC)
xiaomi,2406ERN9CC,Redmi 13 5G 国行版
xiaomi,2406ERN9CI,Redmi 13 5G 印度版
xiaomi,23106RN0DA,Redmi 13C 国际版
xiaomi,2311DRN14I,Redmi 13C 印度版
xiaomi,23100RN82L,Redmi 13C 拉美版
xiaomi,23108RN04Y,Redmi 13C 国际版 (NFC)
xiaomi,23124RN87C,Redmi 13C 5G 国行版 / Redmi 13R 5G
xiaomi,23124RN87G,Redmi 13C 5G 国际版
xiaomi,23124RN87I,Redmi 13C 5G 印度版
xiaomi,2014018,红米 Note 联通 3G 标准版
xiaomi,2013121,红米 Note 联通 3G 增强版
xiaomi,2014017,红米 Note 移动 3G 标准版
xiaomi,2013122,红米 Note 移动 3G 增强版
xiaomi,2014022,红米 Note 移动 4G 增强版
xiaomi,2014021,红米 Note 联通 4G 增强版
xiaomi,2014715,红米 Note 4G 国际版
xiaomi,2014712,红米 Note 4G 印度版
xiaomi,2014915,红米 Note 移动 4G 双卡版
xiaomi,2014912,红米 Note 联通 4G 双卡版
xiaomi,2014916,红米 Note 电信 4G 双卡版
xiaomi,2014911,红米 Note 移动 4G 双卡合约版
xiaomi,2014910,红米 Note 电信 4G 双卡合约版
xiaomi,2015052,红米 Note 2 移动版
xiaomi,2015051,红米 Note 2 双网通版
xiaomi,2015712,红米 Note 2 双网通高配版
xiaomi,2015055,红米 Note 2 移动合约版
xiaomi,2015056,红米 Note 2 移动合约高配版
xiaomi,2015617,红米 Note 3 双网通版
xiaomi,2015611,红米 Note 3 移动合约版
xiaomi,2015112,红米 Note 3 国行版
xiaomi,2015115,红米 Note 3 国行版
xiaomi,2015116,红米 Note 3 国际版
xiaomi,2015161,红米 Note 3 台湾特制版
xiaomi,2016050,红米 Note 4 全网通版
xiaomi,2016051,红米 Note 4 移动版
xiaomi,2016101,红米 Note 4X 高通 全网通版
xiaomi,2016130,红米 Note 4X 高通 移动 4G+ 版
xiaomi,2016100,红米 Note 4 国际版 / 红米 Note 4X 高通 国际版
xiaomi,2016102,红米 Note 4 国际版 / 红米 Note 4X 高通 国际版
xiaomi,MBE6A5,红米 Note 4X MTK 全网通版
xiaomi,MBT6A5,红米 Note 4X MTK 移动 4G+ 版
xiaomi,MEI7,红米 Note 5 印度版
xiaomi,MEE7S,红米 Note 5 全网通版
xiaomi,MET7S,红米 Note 5 移动 4G+ 版
xiaomi,MEC7S,红米 Note 5 联通电信定制版
xiaomi,M1803E7SG,红米 Note 5 国际版
xiaomi,M1803E7SH,红米 Note 5 国际版
xiaomi,MEI7S,红米 Note 5 Pro 印度版
xiaomi,MDE6,红米 Note 5A 全网通 标准版
xiaomi,MDT6,红米 Note 5A 移动 4G+ 标准版
xiaomi,MDG6,红米 Note 5A 国际版 标准版
